unique_id,ds,y
T5958,2006-12-31,4190.0
T5958,2007-01-31,2699.0
T5958,2007-02-28,2391.0
T5958,2007-03-31,3413.0
T5958,2007-04-30,4516.0
T5958,2007-05-31,5670.0
T5958,2007-06-30,5280.0
T5958,2007-07-31,6778.0
T5958,2007-08-31,2565.0
T5958,2007-09-30,5088.0
T5958,2007-10-31,3638.0
T5958,2007-11-30,3519.0
T5958,2007-12-31,4772.0
T5958,2008-01-31,3347.0
T5958,2008-02-29,2939.0
T5958,2008-03-31,4109.0
T5958,2008-04-30,3000.0
T5958,2008-05-31,3747.0
T5958,2008-06-30,5500.0
T5958,2008-07-31,4048.0
T5958,2008-08-31,4328.0
T5958,2008-09-30,6276.0
T5958,2008-10-31,3780.0
T5958,2008-11-30,4561.0
T5958,2008-12-31,5649.0
T5958,2009-01-31,5872.0
T5958,2009-02-28,7049.0
T5958,2009-03-31,7174.0
T5958,2009-04-30,10601.0
T5958,2009-05-31,9977.0
T5958,2009-06-30,11865.0
T5958,2009-07-31,6005.0
T5958,2009-08-31,6814.0
T5958,2009-09-30,6829.0
T5958,2009-10-31,5663.0
T5958,2009-11-30,8508.0
T5958,2009-12-31,7715.0
T5958,2010-01-31,4911.0
T5958,2010-02-28,7349.0
T5958,2010-03-31,6028.0
T5958,2010-04-30,5724.0
T5958,2010-05-31,7473.0
T5958,2010-06-30,7663.0
T5958,2010-07-31,7338.0
T5958,2010-08-31,5764.0
T5958,2010-09-30,7057.0
T5958,2010-10-31,7542.0
T5958,2010-11-30,8905.0
T5958,2010-12-31,6946.0
T5958,2011-01-31,5664.0
T5958,2011-02-28,6968.0
T5958,2011-03-31,7333.0
T5958,2011-04-30,7150.0
T5958,2011-05-31,7437.0
T5958,2011-06-30,6871.0
T5958,2011-07-31,6707.0
T5958,2011-08-31,6950.0
T5958,2011-09-30,5774.0
T5958,2011-10-31,5884.0
T5958,2011-11-30,4676.0
T5958,2011-12-31,4880.0
T5958,2012-01-31,5924.0
T5958,2012-02-29,5956.0
T5958,2012-03-31,6342.0
T5958,2012-04-30,7236.0
T5958,2012-05-31,6501.0
T5958,2012-06-30,6359.0
T5958,2012-07-31,7395.0
T5958,2012-08-31,6801.0
T5958,2012-09-30,6416.0
T5958,2012-10-31,6058.0
T5958,2012-11-30,4618.0
T5958,2012-12-31,6272.0
T5958,2013-01-31,5785.0
T5958,2013-02-28,4962.0
T5958,2013-03-31,8204.0
T5958,2013-04-30,5267.0
T5958,2013-05-31,6112.0
T5958,2013-06-30,7978.0
T5958,2013-07-31,5466.0
T5958,2013-08-31,4147.0
T5958,2013-09-30,4520.0
T5958,2013-10-31,4390.0
T5958,2013-11-30,4625.0
T5958,2013-12-31,3906.0
T5958,2014-01-31,5771.0
T5958,2014-02-28,4255.0
T5958,2014-03-31,3827.0
T5958,2014-04-30,2889.0
T5958,2014-05-31,4373.0
T5958,2014-06-30,3736.0
T5958,2014-07-31,5572.0
T5958,2014-08-31,3235.0
T5958,2014-09-30,4158.0
T5958,2014-10-31,4022.0
T5958,2014-11-30,4482.0
T5958,2014-12-31,4051.0
T5958,2015-01-31,3376.0
T5958,2015-02-28,5678.0
T5958,2015-03-31,4841.0
T5958,2015-04-30,4173.0
T5958,2015-05-31,6063.0
T5958,2015-06-30,5699.0
T5958,2015-07-31,2911.0
T5958,2015-08-31,3516.0
T5958,2015-09-30,2766.0
T5958,2015-10-31,3313.0
T5958,2015-11-30,2305.0
T5958,2015-12-31,2325.0
T5958,2016-01-31,3602.0
T5958,2016-02-29,2983.0
T5958,2016-03-31,3839.0
T5958,2016-04-30,3084.0
T5958,2016-05-31,5230.0
T5958,2016-06-30,4402.0
T5958,2016-07-31,3684.0
T5958,2016-08-31,4529.0
T5958,2016-09-30,3007.0
T5958,2016-10-31,4693.0
T5958,2016-11-30,4937.0
T5958,2016-12-31,3158.0
T5958,2017-01-31,4112.0
T5958,2017-02-28,4405.0
T5958,2017-03-31,4108.0
T5958,2017-04-30,5405.0
T5958,2017-05-31,4834.0
T5958,2017-06-30,5643.0
T5958,2017-07-31,8717.0
T5958,2017-08-31,8714.0
T5958,2017-09-30,7281.0
T5958,2017-10-31,8654.0
T5958,2017-11-30,10702.0
T5958,2017-12-31,9515.0
T5958,2018-01-31,11045.0
T5958,2018-02-28,12121.0
T5958,2018-03-31,8698.0
T5958,2018-04-30,9944.0
T5958,2018-05-31,11227.0
T5958,2018-06-30,12932.0
T5958,2018-07-31,12321.0
T5958,2018-08-31,8972.0
T5958,2018-09-30,10358.0
T5958,2018-10-31,9023.0
T5958,2018-11-30,9342.0
T5958,2018-12-31,9380.0
T5958,2019-01-31,9539.0
T5958,2019-02-28,9202.0
T5958,2019-03-31,12501.0
T5958,2019-04-30,10506.0
T5958,2019-05-31,9313.0
T5958,2019-06-30,8800.0
T5958,2019-07-31,13305.0
T5958,2019-08-31,10784.0
T5958,2019-09-30,6548.0
T5958,2019-10-31,10945.0
T5958,2019-11-30,13483.0
T5958,2019-12-31,10013.0
T5958,2020-01-31,8231.0
T5958,2020-02-29,9709.0
T5958,2020-03-31,8020.0
T5958,2020-04-30,10514.0
T5958,2020-05-31,10614.0
T5958,2020-06-30,11339.0
T5958,2020-07-31,13153.0
T5958,2020-08-31,12619.0
T5958,2020-09-30,8444.0
T5958,2020-10-31,12659.0
T5958,2020-11-30,10868.0
T5958,2020-12-31,8085.0
T5958,2021-01-31,15225.0
T5958,2021-02-28,21219.0
T5958,2021-03-31,23100.0
T5958,2021-04-30,15693.0
T5958,2021-05-31,14617.0
T5958,2021-06-30,12482.0
T5958,2021-07-31,10185.0
T5958,2021-08-31,13093.0
T5958,2021-09-30,10117.0
T5958,2021-10-31,13140.0
T5958,2021-11-30,12602.0
T5958,2021-12-31,10593.0
T5958,2022-01-31,12425.0
T5958,2022-02-28,13586.0
T5958,2022-03-31,13874.0
T5958,2022-04-30,20627.0
T5958,2022-05-31,16740.0
T5958,2022-06-30,20436.0
T5958,2022-07-31,19043.0
T5958,2022-08-31,15748.0
T5958,2022-09-30,15100.0
T5958,2022-10-31,15594.0
T5958,2022-11-30,15882.0
T5958,2022-12-31,15038.0
T5958,2023-01-31,20400.0
T5958,2023-02-28,18794.0
T5958,2023-03-31,11881.0
T5958,2023-04-30,11707.0
T5958,2023-05-31,18352.0
T5958,2023-06-30,13685.0
T5958,2023-07-31,15206.0
T5958,2023-08-31,17149.0
T5958,2023-09-30,12168.0
T5958,2023-10-31,16386.0
T5958,2023-11-30,18122.0
T5958,2023-12-31,15346.0
T5958,2024-01-31,24447.0
T5958,2024-02-29,33449.0
T5958,2024-03-31,20729.0
T5958,2024-04-30,17938.0
T5958,2024-05-31,20097.0
T5958,2024-06-30,20173.0
T5958,2024-07-31,24405.0
T5958,2024-08-31,18842.0
T5958,2024-09-30,17762.0
T5958,2024-10-31,15010.0
T5958,2024-11-30,18667.0
T5958,2024-12-31,17634.0
T5958,2025-01-31,23383.0
T5958,2025-02-28,23638.0
T5958,2025-03-31,18462.0
T5958,2025-04-30,20470.0
T5958,2025-05-31,13540.0
T5958,2025-06-30,20151.0
T5958,2025-07-31,20574.0
T5958,2025-08-31,27992.0
T5958,2025-09-30,17538.0
T5958,2025-10-31,22184.0
T5958,2025-11-30,16924.0
T5958,2025-12-31,21598.0
T5958,2026-01-31,18366.0
T5958,2026-02-28,32118.0
T5958,2026-03-31,19285.0
T5958,2026-04-30,22038.0
T5958,2026-05-31,27969.0
T5958,2026-06-30,20603.0
T5958,2026-07-31,22571.0
T5958,2026-08-31,18828.0
T5958,2026-09-30,16526.0
T5958,2026-10-31,23304.0
T5958,2026-11-30,31495.0
T5958,2026-12-31,23389.0
T5958,2027-01-31,20677.0
T5958,2027-02-28,31529.0
T5958,2027-03-31,15728.0
T5958,2027-04-30,21197.0
T5958,2027-05-31,20810.0
T5958,2027-06-30,18486.0
T5958,2027-07-31,20458.0
T5958,2027-08-31,21119.0
T5958,2027-09-30,19421.0
T5958,2027-10-31,18152.0
T5958,2027-11-30,21943.0
T5958,2027-12-31,18361.0
T5958,2028-01-31,22895.0
T5958,2028-02-29,27299.0
T5958,2028-03-31,12548.0
T5958,2028-04-30,12471.0
T5958,2028-05-31,12136.0
T5958,2028-06-30,16610.0
T5958,2028-07-31,16837.0
T5958,2028-08-31,13346.0
T5958,2028-09-30,9126.0
T5958,2028-10-31,15451.0
T5958,2028-11-30,10341.0
T5958,2028-12-31,14842.0
T5958,2029-01-31,11047.0
T5958,2029-02-28,15192.0
T5958,2029-03-31,11622.0
T5958,2029-04-30,11466.0
T5958,2029-05-31,14531.0
T5958,2029-06-30,13864.0
T5958,2029-07-31,9896.0
T5958,2029-08-31,13773.0
T5958,2029-09-30,7188.0
T5958,2029-10-31,8099.0
T5958,2029-11-30,14740.0
T5958,2029-12-31,12936.0
T5958,2030-01-31,15099.0
T5958,2030-02-28,7061.0
T5958,2030-03-31,7897.0
T5958,2030-04-30,5747.0
T5958,2030-05-31,6630.0
T5958,2030-06-30,5453.0
T5958,2030-07-31,9552.0
T5958,2030-08-31,9440.0
T5958,2030-09-30,8276.0
T5958,2030-10-31,9416.0
T5958,2030-11-30,12539.0
T5958,2030-12-31,9829.0
T5958,2031-01-31,11989.0
T5958,2031-02-28,10079.0
T5958,2031-03-31,12333.0
T5958,2031-04-30,13262.0
T5958,2031-05-31,10509.0
T3088,2000-01-31,4526.85
T3088,2000-02-29,3878.63
T3088,2000-03-31,2956.35
T3088,2000-04-30,4002.7
T3088,2000-05-31,4715.11
T3088,2000-06-30,4112.41
T3088,2000-07-31,4864.89
T3088,2000-08-31,4674.86
T3088,2000-09-30,4966.48
T3088,2000-10-31,4471.34
T3088,2000-11-30,5053.43
T3088,2000-12-31,4343.29
T3088,2001-01-31,5524.32
T3088,2001-02-28,4199.91
T3088,2001-03-31,3798.42
T3088,2001-04-30,5469.11
T3088,2001-05-31,4583.41
T3088,2001-06-30,4248.2
T3088,2001-07-31,5129.75
T3088,2001-08-31,4905.98
T3088,2001-09-30,5168.65
T3088,2001-10-31,5058.21
T3088,2001-11-30,4116.38
T3088,2001-12-31,4367.47
T3088,2002-01-31,6121.61
T3088,2002-02-28,3911.74
T3088,2002-03-31,4372.79
T3088,2002-04-30,5658.94
T3088,2002-05-31,4914.63
T3088,2002-06-30,5381.51
T3088,2002-07-31,4738.7
T3088,2002-08-31,4215.34
T3088,2002-09-30,4812.71
T3088,2002-10-31,4086.65
T3088,2002-11-30,4205.54
T3088,2002-12-31,4431.48
T3088,2003-01-31,5173.74
T3088,2003-02-28,4155.2
T3088,2003-03-31,4106.4
T3088,2003-04-30,4467.27
T3088,2003-05-31,4994.66
T3088,2003-06-30,4129.87
T3088,2003-07-31,4148.26
T3088,2003-08-31,4247.14
T3088,2003-09-30,5105.75
T3088,2003-10-31,3963.67
T3088,2003-11-30,4818.79
T3088,2003-12-31,4687.03
T3088,2004-01-31,5100.96
T3088,2004-02-29,4191.64
T3088,2004-03-31,4426.08
T3088,2004-04-30,4989.22
T3088,2004-05-31,4897.71
T3088,2004-06-30,5123.28
T3088,2004-07-31,5022.75
T3088,2004-08-31,5962.41
T3088,2004-09-30,6545.09
T3088,2004-10-31,4841.15
T3088,2004-11-30,4735.53
T3088,2004-12-31,6461.18
T3088,2005-01-31,6164.07
T3088,2005-02-28,4812.52
T3088,2005-03-31,6373.5
T3088,2005-04-30,6044.67
T3088,2005-05-31,6628.25
T3088,2005-06-30,6467.13
T3088,2005-07-31,6671.34
T3088,2005-08-31,6356.84
T3088,2005-09-30,7559.58
T3088,2005-10-31,7363.0
T3088,2005-11-30,6876.11
T3088,2005-12-31,5631.44
T3088,2006-01-31,7282.67
T3088,2006-02-28,6587.0
T3088,2006-03-31,5164.53
T3088,2006-04-30,7410.78
T3088,2006-05-31,7394.13
T3088,2006-06-30,6667.48
T3088,2006-07-31,6374.44
T3088,2006-08-31,7661.65
T3088,2006-09-30,6696.82
T3088,2006-10-31,7138.68
T3088,2006-11-30,8733.17
T3088,2006-12-31,8205.33
T3088,2007-01-31,7945.72
T3088,2007-02-28,6925.85
T3088,2007-03-31,5992.08
T3088,2007-04-30,7311.67
T3088,2007-05-31,7552.01
T3088,2007-06-30,8308.42
T3088,2007-07-31,7404.83
T3088,2007-08-31,7444.12
T3088,2007-09-30,7685.9
T3088,2007-10-31,8031.07
T3088,2007-11-30,6997.88
T3088,2007-12-31,8316.83
T3088,2008-01-31,9020.54
T3088,2008-02-29,5925.87
T3088,2008-03-31,7051.51
T3088,2008-04-30,8102.59
T3088,2008-05-31,7982.02
T3088,2008-06-30,6972.18
T3088,2008-07-31,3577.04
T3088,2008-08-31,3882.41
T3088,2008-09-30,3628.19
T3088,2008-10-31,4329.19
T3088,2008-11-30,4083.97
T3088,2008-12-31,4356.0
T3088,2009-01-31,4175.37
T3088,2009-02-28,3478.86
T3088,2009-03-31,3848.03
T3088,2009-04-30,4364.94
T3088,2009-05-31,4538.74
T3088,2009-06-30,3441.39
T3088,2009-07-31,3795.38
T3088,2009-08-31,4418.6
T3088,2009-09-30,4246.8
T3088,2009-10-31,3412.11
T3088,2009-11-30,5510.27
T3088,2009-12-31,3927.17
T3088,2010-01-31,5444.73
T3088,2010-02-28,4476.35
T3088,2010-03-31,3464.99
T3088,2010-04-30,5964.2
T3088,2010-05-31,5322.72
T3088,2010-06-30,4705.86
T3088,2010-07-31,4463.34
T3088,2010-08-31,4851.51
T3088,2010-09-30,4499.83
T3088,2010-10-31,3632.65
T3088,2010-11-30,3316.79
T3088,2010-12-31,5129.2
T3088,2011-01-31,5570.15
T3088,2011-02-28,3567.95
T3088,2011-03-31,3558.78
T3088,2011-04-30,4402.8
T3088,2011-05-31,4916.25
T3088,2011-06-30,3340.84
T3088,2011-07-31,3591.28
T3088,2011-08-31,3839.66
T3088,2011-09-30,4091.12
T3088,2011-10-31,3962.41
T3088,2011-11-30,3607.58
T3088,2011-12-31,4606.08
T3088,2012-01-31,4552.12
T3088,2012-02-29,3400.06
T3088,2012-03-31,4167.96
T3088,2012-04-30,4858.6
T3088,2012-05-31,4597.95
T3088,2012-06-30,3781.9
T3088,2012-07-31,3385.23
T3088,2012-08-31,3834.35
T3088,2012-09-30,4807.75
T3088,2012-10-31,3872.76
T3088,2012-11-30,4428.41
T3088,2012-12-31,4324.89
T3088,2013-01-31,4505.73
T3088,2013-02-28,3057.26
T3088,2013-03-31,3955.83
T3088,2013-04-30,4777.92
T3088,2013-05-31,4339.59
T3088,2013-06-30,3947.88
T3088,2013-07-31,4122.69
T3088,2013-08-31,3866.8
T3088,2013-09-30,4584.8
T3088,2013-10-31,3911.24
T3088,2013-11-30,3820.3
T3088,2013-12-31,3331.74
T3088,2014-01-31,3851.6
T3088,2014-02-28,2817.76
T3088,2014-03-31,4093.21
T3088,2014-04-30,3912.97
T3088,2014-05-31,3843.59
T3088,2014-06-30,3139.19
T3088,2014-07-31,3344.79
T3088,2014-08-31,3334.85
T3088,2014-09-30,3300.55
T3088,2014-10-31,3258.95
T3088,2014-11-30,3547.12
T3088,2014-12-31,3414.75
T3088,2015-01-31,3238.2
T3088,2015-02-28,3290.62
T3088,2015-03-31,3195.25
T3088,2015-04-30,3467.75
T3088,2015-05-31,3480.2
T3088,2015-06-30,3463.41
T3088,2015-07-31,3193.67
T3088,2015-08-31,3039.96
T3088,2015-09-30,4046.98
T3088,2015-10-31,3446.98
T3088,2015-11-30,3318.61
T3088,2015-12-31,3464.38
T3088,2016-01-31,3188.04
T3088,2016-02-29,2870.94
T3088,2016-03-31,3426.64
T3088,2016-04-30,3563.78
T3088,2016-05-31,4455.16
T3088,2016-06-30,3024.31
T3088,2016-07-31,3333.68
T3088,2016-08-31,3394.69
T3088,2016-09-30,3628.77
T3088,2016-10-31,3025.55
T3088,2016-11-30,3378.8
T3088,2016-12-31,3434.94
T3088,2017-01-31,3817.29
T3088,2017-02-28,3243.34
T3088,2017-03-31,3108.07
T3088,2017-04-30,3448.73
T3088,2017-05-31,3550.03
T3088,2017-06-30,3190.78
T3088,2017-07-31,3681.26
T3088,2017-08-31,3640.09
T3088,2017-09-30,4014.91
T3088,2017-10-31,3592.92
T3088,2017-11-30,3380.66
T3088,2017-12-31,3214.03
T3088,2018-01-31,3712.33
T3088,2018-02-28,2987.38
T3088,2018-03-31,3405.79
T3088,2018-04-30,3502.05
T3088,2018-05-31,3111.2
T3088,2018-06-30,2382.54
T3088,2018-07-31,2546.04
T3088,2018-08-31,2696.81
T3088,2018-09-30,3174.83
T3088,2018-10-31,3041.39
T3088,2018-11-30,2723.42
T3088,2018-12-31,2929.53
T3088,2019-01-31,3056.71
T3088,2019-02-28,2484.64
T3088,2019-03-31,2927.85
T3088,2019-04-30,3157.51
T3088,2019-05-31,2981.34
T3088,2019-06-30,2911.86
T3088,2019-07-31,2967.0
T3088,2019-08-31,2823.64
T3088,2019-09-30,3870.54
T3088,2019-10-31,3277.47
T3088,2019-11-30,3557.77
T3088,2019-12-31,3349.54
T3088,2020-01-31,3616.53
T3088,2020-02-29,3100.82
T3088,2020-03-31,3344.96
T3088,2020-04-30,3640.96
T3088,2020-05-31,3593.5
T3088,2020-06-30,3075.54
T3088,2020-07-31,3627.73
T3088,2020-08-31,3708.87
T3088,2020-09-30,4318.17
T3088,2020-10-31,3805.26
T3088,2020-11-30,4283.58
T3088,2020-12-31,3951.6
T3088,2021-01-31,4049.49
T3088,2021-02-28,3525.48
T3088,2021-03-31,3975.66
T3088,2021-04-30,4099.19
T3088,2021-05-31,4155.3
T3088,2021-06-30,3567.55
T3088,2021-07-31,3846.05
T3088,2021-08-31,4020.14
T3088,2021-09-30,4582.94
T3088,2021-10-31,3648.63
T3088,2021-11-30,4178.66
T3088,2021-12-31,4204.96
T3088,2022-01-31,4554.16
T3088,2022-02-28,3775.68
T3088,2022-03-31,3929.84
T3088,2022-04-30,4406.57
T3088,2022-05-31,4257.31
T3088,2022-06-30,3348.81
T3088,2022-07-31,3974.6
T3088,2022-08-31,4149.34
T3088,2022-09-30,4219.49
T3088,2022-10-31,4201.34
T3088,2022-11-30,4254.64
T3088,2022-12-31,4459.67
T3088,2023-01-31,4536.21
T3088,2023-02-28,3879.91
T3088,2023-03-31,4197.45
T3088,2023-04-30,4791.58
T3088,2023-05-31,4782.13
T3088,2023-06-30,3623.76
T3088,2023-07-31,4023.0
T3088,2023-08-31,4351.91
T3088,2023-09-30,4691.71
T3088,2023-10-31,4115.08
T3088,2023-11-30,4401.81
T3088,2023-12-31,4758.37
T3088,2024-01-31,5004.39
T3088,2024-02-29,3390.38
T3088,2024-03-31,4401.93
T3088,2024-04-30,4954.17
T3088,2024-05-31,4276.69
T3088,2024-06-30,3687.07
T3088,2024-07-31,4051.02
T3088,2024-08-31,4553.52
T3088,2024-09-30,4740.61
T3088,2024-10-31,4859.15
T3088,2024-11-30,4505.48
T3088,2024-12-31,4592.43
T3088,2025-01-31,5388.0
T3088,2025-02-28,3930.87
T3088,2025-03-31,5133.09
T3088,2025-04-30,4921.56
T3088,2025-05-31,4796.84
T3088,2025-06-30,3779.34
T3088,2025-07-31,4187.33
T3088,2025-08-31,4791.02
T3088,2025-09-30,4700.12
T3088,2025-10-31,4882.39
T3088,2025-11-30,4547.35
T3088,2025-12-31,5423.76
T3088,2026-01-31,4972.27
T3088,2026-02-28,4539.64
T3088,2026-03-31,5081.06
T3088,2026-04-30,4857.69
T3088,2026-05-31,5169.94
T7186,2000-01-31,11200.0
T7186,2000-02-29,11800.0
T7186,2000-03-31,15200.0
T7186,2000-04-30,16100.0
T7186,2000-05-31,14200.0
T7186,2000-06-30,15100.0
T7186,2000-07-31,14400.0
T7186,2000-08-31,13900.0
T7186,2000-09-30,14500.0
T7186,2000-10-31,14900.0
T7186,2000-11-30,15400.0
T7186,2000-12-31,14200.0
T7186,2001-01-31,13400.0
T7186,2001-02-28,13600.0
T7186,2001-03-31,14300.0
T7186,2001-04-30,12800.0
T7186,2001-05-31,12200.0
T7186,2001-06-30,12800.0
T7186,2001-07-31,14000.0
T7186,2001-08-31,14500.0
T7186,2001-09-30,12200.0
T7186,2001-10-31,12400.0
T7186,2001-11-30,11300.0
T7186,2001-12-31,10800.0
T7186,2002-01-31,10200.0
T7186,2002-02-28,9900.0
T7186,2002-03-31,8600.0
T7186,2002-04-30,7600.0
T7186,2002-05-31,7100.0
T7186,2002-06-30,7300.0
T7186,2002-07-31,7400.0
T7186,2002-08-31,7500.0
T7186,2002-09-30,7600.0
T7186,2002-10-31,7400.0
T7186,2002-11-30,7200.0
T7186,2002-12-31,7000.0
T7186,2003-01-31,6200.0
T7186,2003-02-28,5400.0
T7186,2003-03-31,4100.0
T7186,2003-04-30,4300.0
T7186,2003-05-31,5000.0
T7186,2003-06-30,5600.0
T7186,2003-07-31,6900.0
T7186,2003-08-31,9000.0
T7186,2003-09-30,8600.0
T7186,2003-10-31,8000.0
T7186,2003-11-30,8000.0
T7186,2003-12-31,7400.0
T7186,2004-01-31,6200.0
T7186,2004-02-29,6700.0
T7186,2004-03-31,6400.0
T7186,2004-04-30,6900.0
T7186,2004-05-31,7400.0
T7186,2004-06-30,8300.0
T7186,2004-07-31,8800.0
T7186,2004-08-31,9100.0
T7186,2004-09-30,9300.0
T7186,2004-10-31,10100.0
T7186,2004-11-30,8000.0
T7186,2004-12-31,7600.0
T7186,2005-01-31,6900.0
T7186,2005-02-28,7500.0
T7186,2005-03-31,6600.0
T7186,2005-04-30,5600.0
T7186,2005-05-31,5700.0
T7186,2005-06-30,6800.0
T7186,2005-07-31,6800.0
T7186,2005-08-31,7800.0
T7186,2005-09-30,8400.0
T7186,2005-10-31,8200.0
T7186,2005-11-30,7100.0
T7186,2005-12-31,5700.0
T7186,2006-01-31,4600.0
T7186,2006-02-28,3400.0
T7186,2006-03-31,3700.0
T7186,2006-04-30,3800.0
T7186,2006-05-31,4200.0
T7186,2006-06-30,5000.0
T7186,2006-07-31,5600.0
T7186,2006-08-31,6200.0
T7186,2006-09-30,6600.0
T7186,2006-10-31,5400.0
T7186,2006-11-30,4600.0
T7186,2006-12-31,4200.0
T7186,2007-01-31,3200.0
T7186,2007-02-28,2600.0
T7186,2007-03-31,2800.0
T10017,2000-01-31,3396.89
T10017,2000-02-29,3257.99
T10017,2000-03-31,3158.49
T10017,2000-04-30,3176.81
T10017,2000-05-31,3157.27
T10017,2000-06-30,3108.64
T10017,2000-07-31,3063.8
T10017,2000-08-31,3098.17
T10017,2000-09-30,3106.87
T10017,2000-10-31,3096.37
T10017,2000-11-30,3193.22
T10017,2000-12-31,3230.99
T10017,2001-01-31,3329.66
T10017,2001-02-28,3278.32
T10017,2001-03-31,3228.59
T10017,2001-04-30,3196.76
T10017,2001-05-31,3178.63
T10017,2001-06-30,3210.04
T10017,2001-07-31,3236.73
T10017,2001-08-31,3281.7
T10017,2001-09-30,3298.0
T10017,2001-10-31,3292.78
T10017,2001-11-30,3283.29
T10017,2001-12-31,3283.5
T10017,2002-01-31,3266.97
T10017,2002-02-28,3238.75
T10017,2002-03-31,3228.64
T10017,2002-04-30,3275.36
T10017,2002-05-31,3289.36
T10017,2002-06-30,3304.42
T10017,2002-07-31,3386.32
T10017,2002-08-31,3449.33
T10017,2002-09-30,3480.2
T10017,2002-10-31,3488.49
T10017,2002-11-30,3489.8
T10017,2002-12-31,3514.08
T10017,2003-01-31,3509.89
T10017,2003-02-28,3507.85
T10017,2003-03-31,3535.43
T10017,2003-04-30,3557.9
T10017,2003-05-31,3569.59
T10017,2003-06-30,3581.05
T10017,2003-07-31,3568.18
T10017,2003-08-31,3565.69
T10017,2003-09-30,3606.74
T10017,2003-10-31,3631.37
T10017,2003-11-30,3675.48
T10017,2003-12-31,3681.79
T10017,2004-01-31,3677.63
T10017,2004-02-29,3697.65
T10017,2004-03-31,3706.94
T10017,2004-04-30,3697.0
T10017,2004-05-31,3702.05
T10017,2004-06-30,3703.11
T10017,2004-07-31,3677.1
T10017,2004-08-31,3703.61
T10017,2004-09-30,3716.26
T10017,2004-10-31,3688.9
T10017,2004-11-30,3665.12
T10017,2004-12-31,3615.87
T10017,2005-01-31,3594.32
T10017,2005-02-28,3593.57
T10017,2005-03-31,3573.24
T10017,2005-04-30,3569.07
T10017,2005-05-31,3599.18
T10017,2005-06-30,3554.01
T10017,2005-07-31,3484.06
T10017,2005-08-31,3424.86
T10017,2005-09-30,3433.06
T10017,2005-10-31,3373.05
T10017,2005-11-30,3448.19
T10017,2005-12-31,3465.57
T10017,2006-01-31,3465.6
T10017,2006-02-28,3485.96
T10017,2006-03-31,3497.15
T10017,2006-04-30,3530.69
T10017,2006-05-31,3557.28
T10017,2006-06-30,3557.31
T10017,2006-07-31,3504.81
T10017,2006-08-31,3521.84
T10017,2006-09-30,3527.23
T10017,2006-10-31,3572.4
T10017,2006-11-30,3621.29
T10017,2006-12-31,3588.5
T10017,2007-01-31,3586.0
T10017,2007-02-28,3620.89
T10017,2007-03-31,3714.65
T10017,2007-04-30,3743.26
T10017,2007-05-31,3625.9
T10017,2007-06-30,3569.22
T10017,2007-07-31,3570.21
T10017,2007-08-31,3610.26
T10017,2007-09-30,3588.11
T10017,2007-10-31,3605.36
T10017,2007-11-30,3676.53
T10017,2007-12-31,3713.58
T10017,2008-01-31,3706.37
T10017,2008-02-29,3805.0
T10017,2008-03-31,3829.59
T10017,2008-04-30,3903.99
T10017,2008-05-31,4014.49
T10017,2008-06-30,4094.63
T10017,2008-07-31,4183.42
T10017,2008-08-31,4251.19
T10017,2008-09-30,4183.78
T10017,2008-10-31,4173.82
T10017,2008-11-30,4123.52
T10017,2008-12-31,4142.73
T10017,2009-01-31,4211.04
T10017,2009-02-28,4355.98
T10017,2009-03-31,4482.49
T10017,2009-04-30,4528.75
T10017,2009-05-31,4486.53
T10017,2009-06-30,4681.01
T10017,2009-07-31,4752.19
T10017,2009-08-31,4866.51
T10017,2009-09-30,4910.17
T10017,2009-10-31,4988.21
T10017,2009-11-30,5007.8
T10017,2009-12-31,4929.39
T10017,2010-01-31,4929.86
T10017,2010-02-28,5011.62
T10017,2010-03-31,5079.47
T10017,2010-04-30,5150.31
T10017,2010-05-31,5168.1
T10017,2010-06-30,5272.68
T10017,2010-07-31,5325.55
T10017,2010-08-31,5425.0
T10017,2010-09-30,5458.8
T10017,2010-10-31,5436.01
T10017,2010-11-30,5513.89
T10017,2010-12-31,5596.62
T10017,2011-01-31,5665.98
T10017,2011-02-28,5648.16
T10017,2011-03-31,5627.79
T10017,2011-04-30,5701.3
T10017,2011-05-31,5831.56
T10017,2011-06-30,5900.32
T10017,2011-07-31,6079.86
T10017,2011-08-31,6115.34
T10017,2011-09-30,6285.06
T10017,2011-10-31,6384.9
T10017,2011-11-30,6377.35
T10017,2011-12-31,6514.75
T10017,2012-01-31,6651.87
T10017,2012-02-29,6853.37
T10017,2012-03-31,6923.67
T10017,2012-04-30,6780.08
T10017,2012-05-31,6835.59
T10017,2012-06-30,6820.42
T10017,2012-07-31,6702.58
T10017,2012-08-31,6702.63
T10017,2012-09-30,6777.18
T10017,2012-10-31,6543.88
T10017,2012-11-30,6491.68
T10017,2012-12-31,6503.81
T10017,2013-01-31,6497.83
T10017,2013-02-28,6357.47
T10017,2013-03-31,6293.31
T10017,2013-04-30,6271.22
T10017,2013-05-31,6181.18
T10017,2013-06-30,6232.51
T10017,2013-07-31,6145.61
T10017,2013-08-31,6090.89
T10017,2013-09-30,6119.42
T10017,2013-10-31,6149.34
T10017,2013-11-30,6237.02
T10017,2013-12-31,6242.67
T10017,2014-01-31,6084.62
T10017,2014-02-28,6052.91
T10017,2014-03-31,6047.73
T10017,2014-04-30,5970.43
T10017,2014-05-31,5963.25
T10017,2014-06-30,6057.82
T10017,2014-07-31,6160.28
T10017,2014-08-31,6163.8
