unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T45963,2006-08-31,7450.9803921569,5,7226.4150943396,7118.7788714761,7226.393595624248,7396.694644580496,6895.994325211292,7335.338698811381,7306.825
T45963,2006-09-30,7761.0327352821,6,7226.4150943396,7272.7272727273,7226.393595624248,7433.299320525971,6979.800459905655,7274.3119755702355,7238.3184
T45963,2006-10-31,7768.9243027888,7,7226.4150943396,7191.104,7226.393595624248,7469.903996471446,6855.482890975336,7103.782223712251,7229.4575
T45963,2006-11-30,7757.2815533981,8,7226.4150943396,6965.1691542289,7226.393595624248,7506.5086724169205,6822.2838728491715,7005.375075508817,7230.283
T45963,2006-12-31,7983.6119818878,9,7226.4150943396,6816.1434977578,7226.393595624248,7543.113348362395,6674.486451937598,6799.700371933894,7201.5156
T45963,2007-01-31,8271.1168164313,10,7226.4150943396,7030.0273805902,7226.393595624248,7579.71802430787,6733.876865392103,7079.6587787535045,7303.32
T45963,2007-02-28,8147.7443609023,11,7226.4150943396,7011.4260828252,7226.393595624248,7616.322700253345,6661.866428955947,6903.957027177209,7239.387
T45963,2007-03-31,7822.6721511103,12,7226.4150943396,7226.4150943396,7226.393595624248,7652.92737619882,6728.431148319945,7002.91050715044,7258.126
T45963,2007-04-30,8160.2136181575,13,7226.4150943396,6836.7579908676,7226.393595624248,7689.5320521442945,6839.988373360519,6885.677926651188,7245.6333
T45963,2007-05-31,7992.6666666667,14,7226.4150943396,7036.0065466448,7226.393595624248,7726.136728089769,6950.551011498295,7101.033372566108,7147.0874
T45963,2007-06-30,8161.5925058548,15,7226.4150943396,7028.1690140845,7226.393595624248,7762.741404035244,7008.864657686011,7114.137856116773,7222.2783
T45963,2007-07-31,8220.3389830509,16,7226.4150943396,7032.0877803647,7226.393595624248,7799.346079980719,7014.63832325187,7003.777856068668,7253.452
T45963,2007-08-31,8140.9601634321,17,7226.4150943396,7118.7788714761,7226.393595624248,7835.950755926194,7095.781778293484,6863.31863989382,7275.1323
T45963,2007-09-30,7912.0,18,7226.4150943396,7272.7272727273,7226.393595624248,7872.555431871669,7228.741921180334,6563.574901377944,7265.41
T45995,2006-04-30,10985.682819383,1,10982.142857143,9802.1738524955,11084.235225953686,11060.615758549959,11148.95894607992,11023.175385031569,10997.251
T45995,2006-05-31,11118.665018541,2,10982.142857143,9773.8386308068,11186.315242437357,11138.596303747749,11150.606662899809,11061.501172017202,11021.441
T45995,2006-06-30,11115.241022612,3,10982.142857143,9623.4258300169,11288.395258921026,11216.576848945539,11059.672290163835,10978.131254029351,11016.473
T45995,2006-07-31,11233.766233766,4,10982.142857143,10154.441046148,11390.475275404695,11294.557394143329,11174.754675469792,10823.457227728806,11030.156
T45995,2006-08-31,11287.671232877,5,10982.142857143,10453.356582389,11492.555291888366,11372.537939341119,11143.3500580779,11303.629741691824,11022.928
T45995,2006-09-30,11310.013717421,6,10982.142857143,10498.670212766,11594.635308372035,11450.518484538909,11188.754552897752,11133.175324833253,10983.721
T45995,2006-10-31,11369.597409413,7,10982.142857143,10623.094952637,11696.715324855704,11528.499029736699,11580.768723166944,11276.524115735141,11001.431
T45995,2006-11-30,11573.029399008,8,10982.142857143,10778.429735784,11798.795341339373,11606.479574934488,11464.549119774272,11369.913094692998,10997.405
T45995,2006-12-31,11669.285742893,9,10982.142857143,10917.698470503,11900.875357823044,11684.460120132278,11719.237303089027,11068.088907201329,10991.537
T45995,2007-01-31,11691.756994769,10,10982.142857143,11008.522727273,12002.955374306714,11762.440665330068,11571.766448381492,11495.061315487732,11112.521
T45995,2007-02-28,11758.691206544,11,10982.142857143,10952.05479452,12105.035390790383,11840.421210527858,11722.05980440843,11547.674658055812,10981.65
T45995,2007-03-31,11792.076847834,12,10982.142857143,10982.142857143,12207.115407274054,11918.401755725648,11756.120365434554,11242.48195664636,11073.167
T45995,2007-04-30,11827.560901022,13,10982.142857143,9802.1738524955,12309.195423757723,11996.382300923438,11718.621263567877,11260.531493133363,11008.137
T45995,2007-05-31,11856.245638521,14,10982.142857143,9773.8386308068,12411.275440241392,12074.362846121228,11784.311371774815,11534.85645086076,10982.237
T45995,2007-06-30,12031.46374829,15,10982.142857143,9623.4258300169,12513.355456725061,12152.343391319018,11861.733988329715,11535.532873993736,11050.5205
T45995,2007-07-31,11825.557809331,16,10982.142857143,10154.441046148,12615.435473208732,12230.323936516808,11634.668879347566,11203.66437221356,11077.135
T45995,2007-08-31,11935.704514364,17,10982.142857143,10453.356582389,12717.515489692401,12308.304481714598,11815.908464668148,11070.816652306245,11034.387
T45995,2007-09-30,12051.915945612,18,10982.142857143,10498.670212766,12819.59550617607,12386.285026912388,11660.594162155683,10953.566894685126,11068.668
T46175,2019-10-31,3110.0,1,3080.0,2850.0,3068.6095416723947,3108.3069594553526,3043.5788664917254,3051.638313038898,3130.422
T46175,2019-11-30,3140.0,2,3080.0,2860.0,3079.883512652409,3140.125384497519,3022.3419794616607,3042.354519155858,3087.3572
T46175,2019-12-31,3190.0,3,3080.0,2880.0,3091.157483632424,3138.283991569178,3022.3419794616607,2955.4245678160087,3081.8372
T46175,2020-01-31,3210.0,4,3080.0,2890.0,3102.4314546124383,3178.585526476466,3025.1164915120107,3114.3382343242088,3078.6562
T46175,2020-02-29,3220.0,5,3080.0,2910.0,3113.7054255924527,3169.643381533563,3025.1164915120107,3055.5031018770733,3121.1104
T46175,2020-03-31,3240.0,6,3080.0,2930.0,3124.979396572467,3158.0662497836042,3025.1164915120107,3192.7812780987156,3073.5286
T46175,2020-04-30,3270.0,7,3080.0,2950.0,3136.2533675524814,3228.261142451849,3046.7809880394307,3143.9765258309017,3142.2188
T46175,2020-05-31,3310.0,8,3080.0,2980.0,3147.527338532496,3246.617803656243,3049.1956883191347,3115.142280719477,3038.3853
T46175,2020-06-30,3350.0,9,3080.0,2990.0,3158.8013095125107,3184.053315275682,3031.3586662981,3195.455598471347,3130.542
T46175,2020-07-31,3380.0,10,3080.0,3020.0,3170.075280492525,3208.9135517397626,3032.245296651659,3104.6231503920903,3087.3198
T46175,2020-08-31,3420.0,11,3080.0,3050.0,3181.3492514725394,3162.575586288744,3032.245296651659,3027.879954409439,3069.5256
T46175,2020-09-30,3450.0,12,3080.0,3080.0,3192.623222452554,3093.9888492645655,3037.895619483722,3289.8740567620357,3109.5452
T46175,2020-10-31,3480.0,13,3080.0,2850.0,3203.897193432568,3212.1318427148635,3049.5676655716697,3208.2676085573344,3068.3691
T46175,2020-11-30,3530.0,14,3080.0,2860.0,3215.1711644125826,3244.7219313265555,3027.98560730853,3306.281078180492,3114.4448
T46175,2020-12-31,3570.0,15,3080.0,2880.0,3226.4451353925974,3242.529835962626,3034.135172032234,3173.1827968346306,3140.6316
T46175,2021-01-31,3620.0,16,3080.0,2890.0,3237.719106372612,3283.8786216109775,3028.4178221452735,3302.583203629916,3090.958
T46175,2021-02-28,3680.0,17,3080.0,2910.0,3248.993077352626,3274.3512172463584,3042.5796715837723,3127.9638125056836,3124.9082
T46175,2021-03-31,3730.0,18,3080.0,2930.0,3260.2670483326406,3262.1052328161345,3028.4178221452735,3204.10656749789,3061.8594
T4680,2027-07-31,3264.0,1,3081.0,3407.0,3236.0671488794555,3144.7726179570705,3072.187769122163,3059.7748592929165,3055.249
T4680,2027-08-31,2933.0,2,3081.0,2973.0,3216.31604497557,3124.3604681798383,3056.0084440329956,2942.9971756211526,3049.7466
T4680,2027-09-30,3214.0,3,3081.0,3551.0,3241.6058538247385,3167.0829505761803,3042.3428241638344,3022.361909629141,3016.1624
T4680,2027-10-31,3225.0,4,3081.0,3331.0,3476.1339998764934,3376.0157055494496,3109.5549446134128,2867.0019225638957,2959.2715
T4680,2027-11-30,3253.0,5,3081.0,3251.0,3356.95864027073,3273.0828694447005,3111.4175245850024,2647.166545913293,3149.5242
T4680,2027-12-31,2906.0,6,3081.0,2765.0,3084.855007438854,3028.9119823525944,3092.284610124809,2839.5137241792645,3096.72
T4680,2028-01-31,2669.0,7,3081.0,3073.0,3052.7208928385935,2962.1317364638403,3052.726848962642,2628.777991398453,3142.9995
T4680,2028-02-29,2759.0,8,3081.0,2735.0,2930.530664141485,2839.2955292961533,3043.602443682889,2791.746637262313,3023.8218
T4680,2028-03-31,2775.0,9,3081.0,3027.0,3134.0113709846623,3055.593234741046,3037.262455286849,2718.036929326375,2839.4526
T4680,2028-04-30,2777.0,10,3081.0,2683.0,2899.4720658479446,2886.931486342197,3031.342961634763,2917.7492125327153,2953.2832
T4680,2028-05-31,3088.0,11,3081.0,2925.0,3171.0704652920745,3113.8756820112635,3037.206899177525,2861.0502452038954,3206.3252
T4680,2028-06-30,3299.0,12,3081.0,3081.0,3168.2532108901355,3124.1621005200273,3176.52158791593,2924.8926479095776,3007.6133
T4680,2028-07-31,2981.0,13,3081.0,3407.0,3298.0837395959534,3251.400238219512,3158.9684642928573,3059.4027981893064,3010.9612
T4680,2028-08-31,3219.0,14,3081.0,2973.0,3277.8558418692733,3229.9975077193562,3224.3857312732125,3077.9046265071943,3155.697
T4680,2028-09-30,3129.0,15,3081.0,3551.0,3303.5307991210616,3273.863608854148,3221.5797259334713,3054.89030979041,3113.2803
T4680,2028-10-31,3118.0,16,3081.0,3331.0,3542.4336316189087,3489.5217816069976,3255.95583055483,2987.5886005458296,3057.6445
T4680,2028-11-30,3295.0,17,3081.0,3251.0,3420.8836609560135,3382.820747594248,3231.610798661681,3202.8563387930317,3017.6223
T4680,2028-12-31,3295.0,18,3081.0,2765.0,3143.5054126308164,3130.180512501215,3186.059551157133,3037.06711677969,3046.208
T46926,2005-08-31,9127.0,1,5500.0,4500.0,7883.886184606584,7357.508748751978,7479.131494736687,6915.272915755227,4715.0205
T46926,2005-09-30,10000.0,2,5500.0,5000.0,7933.8805627728325,7398.188156842365,6771.984252483762,5739.364320189754,5320.3843
T46926,2005-10-31,10000.0,3,5500.0,5100.0,7983.874940939081,7438.867564932753,7859.627449816005,7044.087567151637,4918.9224
T46926,2005-11-30,5000.0,4,5500.0,10000.0,8033.86931910533,7479.546973023142,7080.027182900514,6070.566722016607,5299.537
T46926,2005-12-31,6000.0,5,5500.0,7200.0,8083.8636972715785,7520.22638111353,7557.3087074641735,11069.549385250713,5335.381
T46926,2006-01-31,8000.0,6,5500.0,9900.0,8133.858075437827,7560.905789203919,8557.504482659962,7381.0401565169,6231.2134
T46926,2006-02-28,7200.0,7,5500.0,10000.0,8183.852453604076,7601.585197294308,9101.589199760982,7186.762608399045,5406.046
T46926,2006-03-31,10053.0,8,5500.0,9050.0,8233.846831770325,7642.2646053846975,6585.687010894061,6825.4741467203,5069.952
T46926,2006-04-30,10000.0,9,5500.0,4900.5,8283.841209936574,7682.944013475086,7163.649892427483,6937.433337329632,5625.34
T46926,2006-05-31,25000.0,10,5500.0,10000.0,8333.835588102822,7723.623421565475,7980.048756021364,6575.669670601185,5234.909
T46926,2006-06-30,20050.0,11,5500.0,6100.0,8383.82996626907,7764.302829655864,6654.129140974383,4447.851111116557,5933.845
T46926,2006-07-31,18000.0,12,5500.0,5500.0,8433.82434443532,7804.982237746252,6594.852249274567,5491.373240039493,5008.6963
T46926,2006-08-31,35050.0,13,5500.0,4500.0,8483.818722601569,7845.661645836642,6877.188395920068,5414.219968939558,5160.14
T46926,2006-09-30,10050.0,14,5500.0,5000.0,8533.813100767817,7886.34105392703,6823.954660962506,4472.910171506406,5469.712
T46926,2006-10-31,5000.0,15,5500.0,5100.0,8583.807478934064,7927.020462017419,7477.478462443272,5691.092195270674,5837.442
T46926,2006-11-30,10000.0,16,5500.0,10000.0,8633.801857100314,7967.699870107808,7771.663899368508,6206.013343952625,5625.699
T46926,2006-12-31,8930.0,17,5500.0,7200.0,8683.796235266564,8008.379278198197,8276.669248282684,7305.006515117426,5921.617
T46926,2007-01-31,5000.0,18,5500.0,9900.0,8733.790613432811,8049.058686288586,8889.835976070652,6468.472319190192,5317.796
T47050,2005-08-31,2400.0,1,2400.0,3937.5,2640.3360347702983,2778.8052321266237,2496.36102631136,2745.0479078095786,2412.2375
T47050,2005-09-30,2000.0,2,2400.0,3704.95,2640.3360347702983,2806.584970316484,2607.2469341773053,2606.979839579013,2496.7173
T47050,2005-10-31,2249.95,3,2400.0,2500.0,2640.3360347702983,2834.3647085063444,2716.488110646941,2502.441024656057,2389.7207
T47050,2005-11-30,2500.0,4,2400.0,3000.0,2640.3360347702983,2862.144446696205,2786.5946470820777,2490.2735947467577,2371.575
T47050,2005-12-31,3000.0,5,2400.0,2450.0,2640.3360347702983,2889.9241848860656,2885.0082872006274,2554.085765873023,2309.0557
T47050,2006-01-31,2250.0,6,2400.0,2500.0,2640.3360347702983,2917.703923075926,2750.1073683495774,3287.5530025096878,2389.34
T47050,2006-02-28,1620.0,7,2400.0,2500.0,2640.3360347702983,2945.4836612657864,2937.1498353601905,2608.0269867259085,2417.4922
T47050,2006-03-31,1999.1,8,2400.0,3000.0,2640.3360347702983,2973.263399455647,2493.91585510217,2463.454676732353,2549.7957
T47050,2006-04-30,2500.0,9,2400.0,2000.0,2640.3360347702983,3001.0431376455076,2658.0360799169484,2003.7861046242633,2314.884
T47050,2006-05-31,3000.0,10,2400.0,3410.0,2640.3360347702983,3028.822875835368,2909.3462304891004,2765.598444498071,2366.2915
T47050,2006-06-30,1555.0,11,2400.0,2499.5,2640.3360347702983,3056.602614025228,2818.478942971333,2951.675843891047,2270.025
T47050,2006-07-31,2090.0,12,2400.0,2400.0,2640.3360347702983,3084.3823522150883,2854.6031579880973,2592.336562188121,2524.333
T47050,2006-08-31,2000.0,13,2400.0,3937.5,2640.3360347702983,3112.1620904049487,2909.0206396506683,2538.7848683950174,2574.6858
T47050,2006-09-30,2320.0,14,2400.0,3704.95,2640.3360347702983,3139.9418285948095,2902.3180851973875,1654.5166521000338,2385.7332
T47050,2006-10-31,2000.0,15,2400.0,2500.0,2640.3360347702983,3167.72156678467,2949.225819041236,2263.8114916642885,2351.8796
T47050,2006-11-30,2500.0,16,2400.0,3000.0,2640.3360347702983,3195.5013049745303,3002.0097418991627,1891.8633226866032,2348.532
T47050,2006-12-31,2495.0,17,2400.0,2450.0,2640.3360347702983,3223.2810431643907,2958.222727108373,2365.0294405433447,2330.484
T47050,2007-01-31,2953.1,18,2400.0,2500.0,2640.3360347702983,3251.060781354251,2940.585037945261,2651.4020190972997,2462.294
T47785,2015-07-31,1147.0,1,1066.0,975.0,1066.0051036398,1005.6561417698814,1144.900689735632,1081.8301414218022,961.2293
T47785,2015-08-31,989.0,2,1066.0,962.0,1066.0051036398,1004.0714693217941,1022.1930971973793,1184.6221041593076,1066.7811
T47785,2015-09-30,952.0,3,1066.0,908.0,1066.0051036398,1002.3506868947393,1050.5029466341675,1091.838997527092,1075.9005
T47785,2015-10-31,1033.0,4,1066.0,916.0,1066.0051036398,1027.8139884575235,1114.2796806103515,1029.2191269714613,1065.2944
T47785,2015-11-30,1190.0,5,1066.0,1293.0,1066.0051036398,1057.108089363975,1130.5768425563406,1199.9429546494778,1082.0449
T47785,2015-12-31,1426.0,6,1066.0,1054.0,1066.0051036398,1004.259802598963,1109.7935037065158,1154.823180418674,1057.3573
T47785,2016-01-31,1189.0,7,1066.0,918.0,1066.0051036398,968.1291768961921,1129.7680958804604,1054.2314302125633,1212.2216
T47785,2016-02-29,959.0,8,1066.0,1054.0,1066.0051036398,921.6843447817173,1126.1687651081497,1228.3679052689163,1074.465
T47785,2016-03-31,824.0,9,1066.0,1281.0,1066.0051036398,904.8494121585715,1271.4740531321504,1172.9952574828294,923.70166
T47785,2016-04-30,724.0,10,1066.0,1481.0,1066.0051036398,919.8272151110809,1328.84348906859,1419.304606485538,1060.3179
T47785,2016-05-31,702.0,11,1066.0,1117.0,1066.0051036398,1075.3967557798917,1219.7536577678538,1109.2972559958803,1005.58594
T47785,2016-06-30,661.0,12,1066.0,1066.0,1066.0051036398,1047.0734232495467,1179.4104313257358,1108.9611018342416,1010.8168
T47785,2016-07-31,716.0,13,1066.0,975.0,1066.0051036398,987.5178242991684,1167.7093772131025,1103.7510125876615,1062.9899
T47785,2016-08-31,629.0,14,1066.0,962.0,1066.0051036398,985.9344731201571,1142.536005211522,1123.1648457733058,1027.9081
T47785,2016-09-30,581.0,15,1066.0,908.0,1066.0051036398,984.2174782684507,1184.5376394009909,1109.805208764108,993.01404
T47785,2016-10-31,539.0,16,1066.0,916.0,1066.0051036398,1009.192057691445,1077.6126066062334,1032.433309879119,1162.4294
T47785,2016-11-30,476.0,17,1066.0,1293.0,1066.0051036398,1037.926447087254,1115.910982594356,1128.1120701017967,955.5485
T47785,2016-12-31,435.0,18,1066.0,1054.0,1066.0051036398,986.0095167309725,1100.6712739978343,1063.4103074897248,1185.21
T47824,2005-06-30,1346.73,1,1746.76,1990.49,1997.829173993876,1914.514396495879,2022.5578289140715,1899.8521877317216,1814.2202
T47824,2005-07-31,1957.02,2,1746.76,1384.07,1997.829173993876,1912.3557127652084,1786.2013850685153,1737.0904950091026,1689.6366
T47824,2005-08-31,2376.85,3,1746.76,2126.99,1997.829173993876,1910.1970290345378,2169.059891364099,1984.2680158883477,1692.7024
T47824,2005-09-30,1687.7,4,1746.76,1742.45,1997.829173993876,1908.0383453038673,2066.5604685757007,1739.5900521794847,1733.396
T47824,2005-10-31,1133.94,5,1746.76,2018.26,1997.829173993876,1905.8796615731965,1997.0125276641825,1903.927292470593,1755.5686
T47824,2005-11-30,2236.12,6,1746.76,1742.45,1997.829173993876,1903.720977842526,2176.158205668316,1909.835526294518,1711.0853
T47824,2005-12-31,2336.42,7,1746.76,2439.71,1997.829173993876,1901.5622941118554,2137.8384618475225,1841.3694152237717,1733.2189
T47824,2006-01-31,1920.07,8,1746.76,2018.26,1997.829173993876,1899.4036103811848,2185.6044702849213,1891.532888724978,1783.9463
T47824,2006-02-28,1015.67,9,1746.76,1447.52,1997.829173993876,1897.2449266505143,2143.1881685901462,1742.6713007297878,1689.6821
T47824,2006-03-31,1989.11,10,1746.76,2439.71,1997.829173993876,1895.086242919844,2244.1507553575366,1913.9040742524294,1681.3795
T47824,2006-04-30,1869.67,11,1746.76,2066.85,1997.829173993876,1892.9275591891733,2253.7225112055703,1962.8142275697055,1780.9287
T47824,2006-05-31,1383.21,12,1746.76,1746.76,1997.829173993876,1890.7688754585026,2209.152717783074,1928.5464097605175,1717.6477
T47824,2006-06-30,1049.78,13,1746.76,1990.49,1997.829173993876,1888.610191727832,2273.891088321813,2007.8294284783256,1696.3901
T47824,2006-07-31,1722.24,14,1746.76,1384.07,1997.829173993876,1886.4515079971613,2294.296332558382,2018.9669458322542,1836.8103
T47824,2006-08-31,2544.64,15,1746.76,2126.99,1997.829173993876,1884.2928242664907,2241.6330936507015,1763.1273260646403,1823.5177
T47824,2006-09-30,1552.17,16,1746.76,1742.45,1997.829173993876,1882.13414053582,2370.591840430252,1975.848754121789,1713.1191
T47824,2006-10-31,1191.95,17,1746.76,2018.26,1997.829173993876,1879.9754568051496,2275.6538421245496,2180.945293132805,1764.2008
T47824,2006-11-30,1880.01,18,1746.76,1742.45,1997.829173993876,1877.8167730744792,2304.209171987314,1868.778876710654,1659.0897
T5165,2029-05-31,1314.663079,1,1401.861969,1376.24787,1298.4021166772302,1353.6297422572138,1371.4724781520401,1430.5785718595282,1405.7278
T5165,2029-06-30,1342.009418,2,1401.861969,1405.396499,1290.1477788936477,1370.6664336102413,1291.511642771204,1412.744406862723,1395.5089
T5165,2029-07-31,1291.152303,3,1401.861969,1362.043003,1268.3310725809706,1342.0053762812065,1446.7113348874375,1405.099532351215,1400.2266
T5165,2029-08-31,1352.572738,4,1401.861969,1381.888108,1302.6713892619066,1363.9012628366131,1382.1520531266117,1442.5606373088287,1366.8438
T5165,2029-09-30,1432.887749,5,1401.861969,1423.010559,1476.393687228241,1601.7587914912986,1305.8659990217122,1435.033847925127,1391.6437
T5165,2029-10-31,1375.337726,6,1401.861969,1320.679277,1477.941195822626,1525.044443472857,1326.9562255176152,1351.1187856593053,1369.5195
T5165,2029-11-30,1383.032805,7,1401.861969,1390.920353,1486.5719120681244,1447.9814902469886,1362.7933342025112,1424.1858423611093,1439.4384
T5165,2029-12-31,1363.586555,8,1401.861969,1411.432473,1470.7351052083977,1436.2919343545234,1372.3087274446639,1460.2858774571816,1419.9541
T5165,2030-01-31,1346.02199,9,1401.861969,1428.444297,1473.3943105646008,1424.8860615141896,1483.69307717765,1466.7585855378973,1368.5284
T5165,2030-02-28,1344.879516,10,1401.861969,1378.985496,1397.414367622646,1390.9955495566944,1407.234635053064,1406.9135765908495,1433.1971
T5165,2030-03-31,1317.207584,11,1401.861969,1390.994661,1384.6061436989235,1376.9149097141494,1448.9353928045944,1453.3083152451352,1416.0859
T5165,2030-04-30,1325.523542,12,1401.861969,1401.861969,1371.17705180003,1373.829619523229,1434.6158579486912,1422.3617270695895,1352.4933
T5165,2030-05-31,1289.647743,13,1401.861969,1376.24787,1272.544678296943,1327.9931765538347,1360.8909663115126,1350.10885066114,1392.652
T5165,2030-06-30,1274.26301,14,1401.861969,1405.396499,1264.2903405133607,1344.666172657176,1399.7280567055202,1343.8002358578706,1397.2537
T5165,2030-07-31,1181.462638,15,1401.861969,1362.043003,1242.4736342006831,1316.5084844431358,1475.3664234861033,1467.8777895672272,1398.4756
T5165,2030-08-31,1238.521912,16,1401.861969,1381.888108,1276.8139508816193,1337.9472770409272,1310.8846240921268,1459.5027168519641,1411.6494
T5165,2030-09-30,1314.916702,17,1401.861969,1423.010559,1450.5362488479539,1571.2301495835368,1366.4921055933587,1446.2287600183531,1382.1423
T5165,2030-10-31,1288.479576,18,1401.861969,1320.679277,1452.0837574423388,1495.9316954459975,1404.4269373770876,1397.840517256748,1439.5396
T5230,2024-02-29,2532.0938887,1,2491.3338918,2500.294225,2512.783245723005,2510.296708953407,2515.271947942689,2463.8839912367657,2496.3467
T5230,2024-03-31,2523.3393734,2,2491.3338918,2467.6214794,2521.064752852553,2527.335902809661,2544.474134184791,2500.6162003813747,2489.3813
T5230,2024-04-30,2578.4991477,3,2491.3338918,2469.2174099,2526.3306738333727,2530.712374385467,2555.6473646115332,2502.821270482401,2491.3604
T5230,2024-05-31,2571.6922798,4,2491.3338918,2493.2121166,2515.0323815639695,2523.683696083107,2555.6473646115332,2529.1366137772975,2494.2502
T5230,2024-06-30,2549.3529591,5,2491.3338918,2494.6378826,2519.009172549849,2525.246353594834,2555.6473646115332,2544.445837126783,2494.0837
T5230,2024-07-31,2478.3533714,6,2491.3338918,2404.863118,2440.7476902659023,2403.768950527324,2539.744457381467,2505.7265642211396,2503.397
T5230,2024-08-31,2537.5762227,7,2491.3338918,2481.9269311,2496.6720149997573,2479.4695776817157,2555.6473646115332,2515.6826507558903,2489.1438
T5230,2024-09-30,2583.1826012,8,2491.3338918,2513.0862976,2557.7882407445654,2557.1506873428993,2572.3703916562135,2538.7987507185817,2496.8372
T5230,2024-10-31,2581.8901427,9,2491.3338918,2504.0071554,2564.7974096966414,2566.00818528871,2572.3703916562135,2507.4816323694963,2502.864
T5230,2024-11-30,2595.385638,10,2491.3338918,2521.8179643,2568.0280066744544,2569.474936013698,2573.952474199675,2506.903534773807,2499.8933
T5230,2024-12-31,2594.5206071,11,2491.3338918,2518.1142384,2577.411423272248,2583.7799478448437,2572.3703916562135,2560.8125216636745,2491.0952
T5230,2025-01-31,2584.3032741,12,2491.3338918,2491.3338918,2548.166811969968,2541.8183411924656,2555.6473646115332,2528.5109012320404,2496.3381
T5230,2025-02-28,2587.2104179,13,2491.3338918,2500.294225,2563.425967597875,2560.8308732933106,2572.3703916562135,2550.1610829994424,2494.1582
T5230,2025-03-31,2619.4116409,14,2491.3338918,2467.6214794,2571.707474727423,2578.127872243295,2572.3703916562135,2525.8066656564924,2494.329
T5230,2025-04-30,2626.5452763,15,2491.3338918,2469.2174099,2576.9733957082426,2581.487165652933,2572.3703916562135,2462.237944509292,2499.5093
T5230,2025-05-31,2625.126203,16,2491.3338918,2493.2121166,2565.6751034388394,2574.2329519088903,2572.3703916562135,2460.643766016853,2504.846
T5230,2025-06-30,2614.6435163,17,2491.3338918,2494.6378826,2569.651894424719,2575.742622895877,2572.3703916562135,2474.114256131713,2497.3313
T5230,2025-07-31,2603.011691,18,2491.3338918,2404.863118,2491.3904121407722,2451.756123339472,2572.3703916562135,2445.795265911229,2490.847
T5698,2029-05-31,7680.55253,1,6622.62802,7717.99219,7052.097370067677,7089.840306120791,6872.242683817542,7188.139743676064,6484.879
T5698,2029-06-30,7633.48005,2,6622.62802,7246.94423,6817.079168396925,6826.954182063392,6712.909058676257,6723.600478941823,6692.366
T5698,2029-07-31,7804.76432,3,6622.62802,7037.9082,6719.909744006461,6813.385436557219,6590.303528525992,6489.552341673723,6593.87
T5698,2029-08-31,7127.65796,4,6622.62802,7172.03278,7076.880018585015,7107.9546706463525,6901.873548470889,7047.70963860713,6449.6094
T5698,2029-09-30,8260.75339,5,6622.62802,7564.77408,9487.7266157026,9595.124068419476,7178.004355248518,7074.358841130543,6610.64
T5698,2029-10-31,8510.73405,6,6622.62802,7860.21147,8613.075800326184,8722.77557010303,7332.489454739056,6899.674581210921,6885.2544
T5698,2029-11-30,7965.5469,7,6622.62802,7724.19258,7564.602156352445,7668.609680069916,7435.881318180975,7493.7708540468575,6629.5264
T5698,2029-12-31,7277.64035,8,6622.62802,7170.05038,7365.381585263191,7447.844062022765,7560.512066109602,7137.391299425592,6512.5156
T5698,2030-01-31,7407.49839,9,6622.62802,7646.04977,7363.765967540787,7448.078143370678,7780.09259896925,7055.774740016659,6850.7134
T5698,2030-02-28,7870.69946,10,6622.62802,7904.93541,7232.161360824082,7346.348171666447,7646.12761851403,7179.125498727892,6368.1133
T5698,2030-03-31,7285.70591,11,6622.62802,7447.54173,7232.801146826251,7397.381310266373,7509.36170673519,6822.562514958927,6808.318
T5698,2030-04-30,7776.42004,12,6622.62802,6622.62802,7043.44333881667,7193.435116763947,7336.2946608837465,6745.752540145599,6728.549
T5698,2030-05-31,7007.57695,13,6622.62802,7717.99219,7052.097370067677,7236.586014596146,7559.618955872241,6297.271682421504,6686.416
T5698,2030-06-30,7431.97912,14,6622.62802,7246.94423,6817.079168396925,6968.015359014928,7552.545282879589,7120.538136309088,6604.05
T5698,2030-07-31,6904.18844,15,6622.62802,7037.9082,6719.909744006461,6953.924261843438,7362.706854243536,6722.427972779657,6441.6016
T5698,2030-08-31,7473.09246,16,6622.62802,7172.03278,7076.880018585015,7254.317952929382,7685.322858558678,7006.320338341192,6230.7383
T5698,2030-09-30,7834.7544,17,6622.62802,7564.77408,9487.7266157026,9792.36338709204,7981.2482259317585,6737.602835364238,6566.765
T5698,2030-10-31,8874.21099,18,6622.62802,7860.21147,8613.075800326184,8901.776085000003,7920.191630565971,6880.029067919346,6591.7065
T5958,2029-12-31,12936.0,1,14740.0,14842.0,11794.912994432307,10709.26627612072,12220.99394933656,12606.178702456966,14825.509
T5958,2030-01-31,15099.0,2,14740.0,11047.0,11872.5806466146,10494.526616832563,12463.2597956241,11363.989168344922,13775.303
T5958,2030-02-28,7061.0,3,14740.0,15192.0,11950.248298796894,12448.550827179553,12596.244485322333,15353.82997126165,13163.204
T5958,2030-03-31,7897.0,4,14740.0,11622.0,12027.915950979188,11196.941390947819,15076.02449461399,11502.135809856101,13700.5
T5958,2030-04-30,5747.0,5,14740.0,11466.0,12105.583603161482,11387.937907570698,12784.381828980817,11251.286106488975,15703.492
T5958,2030-05-31,6630.0,6,14740.0,14531.0,12183.251255343775,12589.297517811285,11086.186819723916,15081.011851829247,15261.405
T5958,2030-06-30,5453.0,7,14740.0,13864.0,12260.918907526067,12467.801639705476,14820.225533066709,10641.754813866264,14735.268
